Date,Time,Total
2023-08-07,17:05,1602
2023-08-07,17:06,1602
2023-08-07,17:07,1600
2023-08-07,17:08,1601
2023-08-07,17:09,1600
2023-08-07,17:10,1602
2023-08-07,17:11,1603
2023-08-07,17:12,1602
2023-08-07,17:13,1602
2023-08-07,17:14,1604
2023-08-07,17:15,1604
2023-08-07,17:16,1603
2023-08-07,17:17,1603
2023-08-07,17:18,1601
2023-08-07,17:19,1599
2023-08-07,17:20,1602
2023-08-07,17:21,1601
2023-08-07,17:22,1602
2023-08-07,17:23,1603
2023-08-07,17:24,1604
2023-08-07,17:25,1604
2023-08-07,17:26,1606
2023-08-07,17:27,1607
2023-08-07,17:28,1608
2023-08-07,17:29,1608
2023-08-07,17:30,1608
2023-08-07,17:31,1610
2023-08-07,17:32,1609
2023-08-07,17:33,1609
2023-08-07,17:34,1606
2023-08-07,17:35,1607
2023-08-07,17:36,1607
2023-08-07,17:37,1610
2023-08-07,17:38,1610
2023-08-07,17:39,1610
2023-08-07,17:40,1615
2023-08-07,17:41,1617
2023-08-07,17:42,1618
2023-08-07,17:43,1622
2023-08-07,17:44,1622
2023-08-07,17:45,1624
2023-08-07,17:46,1625
2023-08-07,17:47,1625
2023-08-07,17:48,1631
2023-08-07,17:49,1632
2023-08-07,17:50,1634
2023-08-07,17:51,1635
2023-08-07,17:52,1636
2023-08-07,17:53,1637
2023-08-07,17:54,1638
2023-08-07,17:55,1634
2023-08-07,17:56,1636
2023-08-07,17:57,1637
2023-08-07,17:58,1639
2023-08-07,17:59,1642
2023-08-07,18:00,1644
2023-08-07,18:01,1646
2023-08-07,18:02,1648
2023-08-07,18:03,1650
2023-08-07,18:04,1653
2023-08-07,18:05,1653
2023-08-07,18:06,1653
2023-08-07,18:07,1652
2023-08-07,18:08,1651
2023-08-07,18:09,1650
2023-08-07,18:10,1649
2023-08-07,18:11,1650
2023-08-07,18:12,1649
2023-08-07,18:13,1649
2023-08-07,18:14,1650
2023-08-07,18:15,1649
2023-08-07,18:16,1648
2023-08-07,18:17,1653
2023-08-07,18:18,1656
2023-08-07,18:19,1656
2023-08-07,18:20,1657
2023-08-07,18:21,1657
2023-08-07,18:22,1656
2023-08-07,18:23,1657
2023-08-07,18:24,1657
2023-08-07,18:25,1657
2023-08-07,18:26,1658
2023-08-07,18:27,1651
2023-08-07,18:28,1652
2023-08-07,18:29,1653
2023-08-07,18:30,1653
2023-08-07,18:31,1653
2023-08-07,18:32,1655
2023-08-07,18:33,1654
2023-08-07,18:34,1654
2023-08-07,18:35,1656
2023-08-07,18:36,1660
2023-08-07,18:37,1663
2023-08-07,18:38,1663
2023-08-07,18:39,1662
2023-08-07,18:40,1664
2023-08-07,18:41,1661
2023-08-07,18:42,1659
2023-08-07,18:43,1660
2023-08-07,18:44,1661
2023-08-07,18:45,1662
2023-08-07,18:46,1662
2023-08-07,18:47,1661
2023-08-07,18:48,1661
2023-08-07,18:49,1664
2023-08-07,18:50,1663
2023-08-07,18:51,1665
2023-08-07,18:52,1666
2023-08-07,18:53,1666
2023-08-07,18:54,1666
2023-08-07,18:55,1665
2023-08-07,18:56,1665
2023-08-07,18:57,1666
2023-08-07,18:58,1667
2023-08-07,18:59,1667
2023-08-07,19:00,1668
2023-08-07,19:01,1670
2023-08-07,19:02,1670
2023-08-07,19:03,1670
2023-08-07,19:04,1672
2023-08-07,19:05,1672
2023-08-07,19:06,1673
2023-08-07,19:07,1674
2023-08-07,19:08,1674
2023-08-07,19:09,1674
2023-08-07,19:10,1675
2023-08-07,19:11,1677
2023-08-07,19:12,1678
2023-08-07,19:13,1679
2023-08-07,19:14,1682
2023-08-07,19:15,1681
2023-08-07,19:16,1684
2023-08-07,19:17,1684
2023-08-07,19:18,1687
2023-08-07,19:19,1686
2023-08-07,19:20,1687
2023-08-07,19:21,1689
2023-08-07,19:22,1690
2023-08-07,19:23,1691
2023-08-07,19:24,1691
2023-08-07,19:25,1692
2023-08-07,19:26,1692
2023-08-07,19:27,1695
2023-08-07,19:28,1697
2023-08-07,19:29,1696
2023-08-07,19:30,1698
2023-08-07,19:31,1699
2023-08-07,19:32,1699
2023-08-07,19:33,1699
2023-08-07,19:34,1701
2023-08-07,19:35,1699
2023-08-07,19:36,1698
2023-08-07,19:37,1701
2023-08-07,19:38,1702
2023-08-07,19:39,1701
2023-08-07,19:40,1702
2023-08-07,19:41,1703
2023-08-07,19:42,1702
2023-08-07,19:43,1703
2023-08-07,19:44,1703
2023-08-07,19:45,1705
2023-08-07,19:46,1705
2023-08-07,19:47,1706
2023-08-07,19:48,1707
2023-08-07,19:49,1708
2023-08-07,19:50,1709
2023-08-07,19:51,1710
2023-08-07,19:52,1709
2023-08-07,19:53,1710
2023-08-07,19:54,1710
2023-08-07,19:55,1710
2023-08-07,19:56,1709
2023-08-07,19:57,1708
2023-08-07,19:58,1708
2023-08-07,19:59,1709
2023-08-07,20:00,1709
2023-08-07,20:01,1709
2023-08-07,20:02,1709
2023-08-07,20:03,1709
2023-08-07,20:04,1714
2023-08-07,20:05,1715
2023-08-07,20:06,1716
2023-08-07,20:07,1716
2023-08-07,20:08,1717
2023-08-07,20:09,1718
2023-08-07,20:10,1718
2023-08-07,20:11,1718
2023-08-07,20:12,1718
2023-08-07,20:13,1720
2023-08-07,20:14,1721
2023-08-07,20:15,1720
2023-08-07,20:16,1720
2023-08-07,20:17,1720
2023-08-07,20:18,1720
2023-08-07,20:19,1720
2023-08-07,20:20,1720
2023-08-07,20:21,1722
2023-08-07,20:22,1722
2023-08-07,20:23,1722
2023-08-07,20:24,1725
2023-08-07,20:25,1724
2023-08-07,20:26,1724
2023-08-07,20:27,1723
2023-08-07,20:28,1722
2023-08-07,20:29,1721
2023-08-07,20:30,1722
2023-08-07,20:31,1722
2023-08-07,20:32,1723
2023-08-07,20:33,1724
2023-08-07,20:34,1724
2023-08-07,20:35,1726
2023-08-07,20:36,1727
2023-08-07,20:37,1727
2023-08-07,20:38,1729
2023-08-07,20:39,1728
2023-08-07,20:40,1731
2023-08-07,20:41,1731
2023-08-07,20:42,1731
2023-08-07,20:43,1731
2023-08-07,20:44,1732
2023-08-07,20:45,1732
2023-08-07,20:46,1734
2023-08-07,20:47,1735
2023-08-07,20:48,1735
2023-08-07,20:49,1736
2023-08-07,20:50,1738
2023-08-07,20:51,1738
2023-08-07,20:52,1738
2023-08-07,20:53,1736
2023-08-07,20:54,1737
2023-08-07,20:55,1736
2023-08-07,20:56,1736
2023-08-07,20:57,1736
2023-08-07,20:58,1736
2023-08-07,20:59,1736
2023-08-07,21:00,1735
2023-08-07,21:01,1735
2023-08-07,21:02,1735
2023-08-07,21:03,1737
2023-08-07,21:04,1737
2023-08-07,21:05,1738
2023-08-07,21:06,1740
2023-08-07,21:07,1740
2023-08-07,21:08,1740
2023-08-07,21:09,1740
2023-08-07,21:10,1742
2023-08-07,21:11,1743
2023-08-07,21:12,1745
2023-08-07,21:13,1747
2023-08-07,21:14,1748
2023-08-07,21:15,1748
2023-08-07,21:16,1752
2023-08-07,21:17,1752
2023-08-07,21:18,1753
2023-08-07,21:19,1753
2023-08-07,21:20,1753
2023-08-07,21:21,1752
2023-08-07,21:22,1752
2023-08-07,21:23,1752
2023-08-07,21:24,1753
2023-08-07,21:25,1753
2023-08-07,21:26,1754
2023-08-07,21:27,1754
2023-08-07,21:28,1754
2023-08-07,21:29,1759
2023-08-07,21:30,1763
2023-08-07,21:31,1763
2023-08-07,21:32,1764
2023-08-07,21:33,1766
2023-08-07,21:34,1769
2023-08-07,21:35,1771
2023-08-07,21:36,1775
2023-08-07,21:37,1777
2023-08-07,21:38,1777
2023-08-07,21:39,1777
2023-08-07,21:40,1779
2023-08-07,21:41,1780
2023-08-07,21:42,1781
2023-08-07,21:43,1782
2023-08-07,21:44,1783
2023-08-07,21:45,1783
2023-08-07,21:46,1784
2023-08-07,21:47,1784
2023-08-07,21:48,1785
2023-08-07,21:49,1790
2023-08-07,21:50,1794
2023-08-07,21:51,1796
2023-08-07,21:52,1797
2023-08-07,21:53,1799
2023-08-07,21:54,1800
2023-08-07,21:55,1800
2023-08-07,21:56,1800
2023-08-07,21:57,1800
2023-08-07,21:58,1800
2023-08-07,21:59,1800
2023-08-07,22:00,1800
2023-08-07,22:01,1800
2023-08-07,22:02,1800
2023-08-07,22:03,1800
2023-08-07,22:04,1800
2023-08-07,22:05,1800
2023-08-07,22:06,1800
2023-08-07,22:07,1800
2023-08-07,22:08,1800
2023-08-07,22:09,1800
2023-08-07,22:10,1800
2023-08-07,22:11,1800
2023-08-07,22:12,1800
2023-08-07,22:13,1800
2023-08-07,22:14,1800
2023-08-07,22:15,1800
2023-08-07,22:16,1800
2023-08-07,22:17,1800
2023-08-07,22:18,1800
2023-08-07,22:19,1800
2023-08-07,22:20,1800
2023-08-07,22:21,1800
2023-08-07,22:22,1800
2023-08-07,22:23,1800
2023-08-07,22:24,1800
2023-08-07,22:25,1800
2023-08-07,22:26,1800
2023-08-07,22:27,1800
2023-08-07,22:28,1800
2023-08-07,22:29,1800
2023-08-07,22:30,1800
2023-08-07,22:31,1800
2023-08-07,22:32,1800
2023-08-07,22:33,1800
2023-08-07,22:34,1800
2023-08-07,22:35,1800
2023-08-07,22:36,1800
2023-08-07,22:37,1800
2023-08-07,22:38,1800
2023-08-07,22:39,1800
2023-08-07,22:40,1800
2023-08-07,22:41,1800
2023-08-07,22:42,1800
2023-08-07,22:43,1800
2023-08-07,22:44,1800
2023-08-07,22:45,1800
2023-08-07,22:46,1800
2023-08-07,22:47,1800
2023-08-07,22:48,1800
2023-08-07,22:49,1800
2023-08-07,22:50,1800
2023-08-07,22:51,1800
2023-08-07,22:52,1800
2023-08-07,22:53,1800
2023-08-07,22:54,1800
2023-08-07,22:55,1800
2023-08-07,22:56,1800
2023-08-07,22:57,1800
2023-08-07,22:58,1800
2023-08-07,22:59,1800
2023-08-07,23:00,1800
2023-08-07,23:01,1800
2023-08-07,23:02,1800
2023-08-07,23:03,1800
2023-08-07,23:04,1800
2023-08-07,23:05,1800
2023-08-07,23:06,1800
2023-08-07,23:07,1800
2023-08-07,23:08,1800
2023-08-07,23:09,1800
2023-08-07,23:10,1800
2023-08-07,23:11,1800
2023-08-07,23:12,1800
2023-08-07,23:13,1800
2023-08-07,23:14,1800
2023-08-07,23:15,1800
2023-08-07,23:16,1800
2023-08-07,23:17,1800
2023-08-07,23:18,1800
2023-08-07,23:19,1800
2023-08-07,23:20,1800
2023-08-07,23:21,1800
2023-08-07,23:22,1800
2023-08-07,23:23,1800
2023-08-07,23:24,1800
2023-08-07,23:25,1800
2023-08-07,23:26,1800
2023-08-07,23:27,1800
2023-08-07,23:28,1800
2023-08-07,23:29,1800
2023-08-07,23:30,1800
2023-08-07,23:31,1800
2023-08-07,23:32,1800
2023-08-07,23:33,1800
2023-08-07,23:34,1800
2023-08-07,23:35,1800
2023-08-07,23:36,1800
2023-08-07,23:37,1800
2023-08-07,23:38,1800
2023-08-07,23:39,1800
2023-08-07,23:40,1800
2023-08-07,23:41,1800
2023-08-07,23:42,1800
2023-08-07,23:43,1800
2023-08-07,23:44,1800
2023-08-07,23:45,1800
2023-08-07,23:46,1800
2023-08-07,23:47,1800
2023-08-07,23:48,1800
2023-08-07,23:49,1800
2023-08-07,23:50,1800
2023-08-07,23:51,1800
2023-08-07,23:52,1800
2023-08-07,23:53,1800
2023-08-07,23:54,1800
2023-08-07,23:55,1800
2023-08-07,23:56,1800
2023-08-07,23:57,1800
2023-08-07,23:58,1800
2023-08-07,23:59,1800
2023-08-01,00:00,1800
2023-08-01,00:01,1800
2023-08-01,00:02,1800
2023-08-01,00:03,1800
2023-08-01,00:04,1800
2023-08-01,00:05,1800
2023-08-01,00:06,1800
2023-08-01,00:07,1800
2023-08-01,00:08,1800
2023-08-01,00:09,1800
2023-08-01,00:10,1800
2023-08-01,00:11,1800
2023-08-01,00:12,1800
2023-08-01,00:13,1800
2023-08-01,00:14,1800
2023-08-01,00:15,1800
2023-08-01,00:16,1800
2023-08-01,00:17,1800
2023-08-01,00:18,1800
2023-08-01,00:19,1800
2023-08-01,00:20,1800
2023-08-01,00:21,1800
2023-08-01,00:22,1800
2023-08-01,00:23,1800
2023-08-01,00:24,1800
2023-08-01,00:25,1800
2023-08-01,00:26,1800
2023-08-01,00:27,1800
2023-08-01,00:28,1800
2023-08-01,00:29,1800
2023-08-01,00:30,1800
2023-08-01,00:31,1800
2023-08-01,00:32,1800
2023-08-01,00:33,1800
2023-08-01,00:34,1800
2023-08-01,00:35,1800
2023-08-01,00:36,1800
2023-08-01,00:37,1800
2023-08-01,00:38,1800
2023-08-01,00:39,1800
2023-08-01,00:40,1800
2023-08-01,00:41,1800
2023-08-01,00:42,1800
2023-08-01,00:43,1800
2023-08-01,00:44,1800
2023-08-01,00:45,1800
2023-08-01,00:46,1800
2023-08-01,00:47,1800
2023-08-01,00:48,1800
2023-08-01,00:49,1800
2023-08-01,00:50,1800
2023-08-01,00:51,1800
2023-08-01,00:52,1800
2023-08-01,00:53,1800
2023-08-01,00:54,1800
2023-08-01,00:55,1800
2023-08-01,00:56,1800
2023-08-01,00:57,1800
2023-08-01,00:58,1800
2023-08-01,00:59,1800
2023-08-01,01:00,1800
2023-08-01,01:01,1800
2023-08-01,01:02,1800
2023-08-01,01:03,1800
2023-08-01,01:04,1800
2023-08-01,01:05,1800
2023-08-01,01:06,1800
2023-08-01,01:07,1800
2023-08-01,01:08,1800
2023-08-01,01:09,1800
2023-08-01,01:10,1800
2023-08-01,01:11,1800
2023-08-01,01:12,1800
2023-08-01,01:13,1800
2023-08-01,01:14,1800
2023-08-01,01:15,1800
2023-08-01,01:16,1800
2023-08-01,01:17,1800
2023-08-01,01:18,1800
2023-08-01,01:19,1800
2023-08-01,01:20,1800
2023-08-01,01:21,1800
2023-08-01,01:22,1800
2023-08-01,01:23,1800
2023-08-01,01:24,1800
2023-08-01,01:25,1800
2023-08-01,01:26,1800
2023-08-01,01:27,1800
2023-08-01,01:28,1800
2023-08-01,01:29,1800
2023-08-01,01:30,1800
2023-08-01,01:31,1800
2023-08-01,01:32,1800
2023-08-01,01:33,1800
2023-08-01,01:34,1800
2023-08-01,01:35,1800
2023-08-01,01:36,1800
2023-08-01,01:37,1800
2023-08-01,01:38,1800
2023-08-01,01:39,1800
2023-08-01,01:40,1800
2023-08-01,01:41,1800
2023-08-01,01:42,1800
2023-08-01,01:43,1800
2023-08-01,01:44,1800
2023-08-01,01:45,1800
2023-08-01,01:46,1800
2023-08-01,01:47,1800
2023-08-01,01:48,1800
2023-08-01,01:49,1800
2023-08-01,01:50,1800
2023-08-01,01:51,1800
2023-08-01,01:52,1800
2023-08-01,01:53,1800
2023-08-01,01:54,1800
2023-08-01,01:55,1800
2023-08-01,01:56,1800
2023-08-01,01:57,1800
2023-08-01,01:58,1800
2023-08-01,01:59,1800
2023-08-01,02:03,1800
2023-08-01,02:05,1800
2023-08-01,02:06,1800
2023-08-01,02:07,1800
2023-08-01,02:08,1800
2023-08-01,02:09,1800
2023-08-01,02:10,1800
2023-08-01,02:11,1800
2023-08-01,02:17,1800
2023-08-01,02:18,1800
2023-08-01,02:19,1800
2023-08-01,02:20,1800
2023-08-01,02:21,1800
2023-08-01,02:22,1800
2023-08-01,02:23,1800
2023-08-01,02:24,1800
2023-08-01,02:25,1800
2023-08-01,02:26,1800
2023-08-01,02:27,1800
2023-08-01,02:28,1800
2023-08-01,02:29,1800
2023-08-01,02:30,1800
2023-08-01,02:31,1800
2023-08-01,02:32,1800
2023-08-01,02:33,1800
2023-08-01,02:34,1800
2023-08-01,02:35,1800
2023-08-01,02:36,1800
2023-08-01,02:37,1800
2023-08-01,02:38,1800
2023-08-01,02:39,1800
2023-08-01,02:40,1800
2023-08-01,02:41,1800
2023-08-01,02:42,1800
2023-08-01,02:43,1800
2023-08-01,02:44,1800
2023-08-01,02:45,1800
2023-08-01,02:46,1800
2023-08-01,02:47,1800
2023-08-01,02:48,1800
2023-08-01,02:49,1800
2023-08-01,02:50,1800
2023-08-01,02:51,1800
2023-08-01,02:52,1800
2023-08-01,02:53,1800
2023-08-01,02:54,1800
2023-08-01,02:55,1800
2023-08-01,02:56,1800
2023-08-01,02:57,1800
2023-08-01,02:58,1800
2023-08-01,02:59,1800
2023-08-01,03:02,1800
2023-08-01,03:04,1800
2023-08-01,03:05,1800
2023-08-01,03:06,1800
2023-08-01,03:07,1800
2023-08-01,03:08,1800
2023-08-01,03:09,1800
2023-08-01,03:10,1800
2023-08-01,03:11,1800
2023-08-01,03:12,1800
2023-08-01,03:13,1800
2023-08-01,03:15,1800
2023-08-01,03:16,1800
2023-08-01,03:17,1800
2023-08-01,03:18,1800
2023-08-01,03:19,1800
2023-08-01,03:20,1800
2023-08-01,03:21,1800
2023-08-01,03:22,1800
2023-08-01,03:23,1800
2023-08-01,03:24,1800
2023-08-01,03:25,1800
2023-08-01,03:26,1800
2023-08-01,03:27,1800
2023-08-01,03:28,1800
2023-08-01,03:29,1800
2023-08-01,03:30,1800
2023-08-01,03:31,1800
2023-08-01,03:32,1800
2023-08-01,03:33,1800
2023-08-01,03:34,1800
2023-08-01,03:35,1800
2023-08-01,03:36,1800
2023-08-01,03:37,1800
2023-08-01,03:38,1800
2023-08-01,03:39,1800
2023-08-01,03:40,1800
2023-08-01,03:41,1800
2023-08-01,03:42,1800
2023-08-01,03:43,1800
2023-08-01,03:44,1800
2023-08-01,03:45,1800
2023-08-01,03:46,1800
2023-08-01,03:47,1800
2023-08-01,03:48,1800
2023-08-01,03:49,1800
2023-08-01,03:50,1800
2023-08-01,03:51,1800
2023-08-01,03:52,1800
2023-08-01,03:53,1800
2023-08-01,03:54,1800
2023-08-01,03:55,1800
2023-08-01,03:56,1800
2023-08-01,03:57,1800
2023-08-01,03:58,1800
2023-08-01,03:59,1800
2023-08-01,04:04,1800
2023-08-01,04:11,1800
2023-08-01,04:12,1800
2023-08-01,04:13,1800
2023-08-01,04:14,1800
2023-08-01,04:15,1800
2023-08-01,04:16,1800
2023-08-01,04:17,1800
2023-08-01,04:18,1800
2023-08-01,04:19,1800
2023-08-01,04:20,1800
2023-08-01,04:21,1800
2023-08-01,04:22,1800
2023-08-01,04:23,1800
2023-08-01,04:24,1800
2023-08-01,04:25,1800
2023-08-01,04:26,1800
2023-08-01,04:27,1800
2023-08-01,04:28,1800
2023-08-01,04:29,1800
2023-08-01,04:30,1800
2023-08-01,04:31,1800
2023-08-01,04:32,1800
2023-08-01,04:33,1800
2023-08-01,04:34,1800
2023-08-01,04:35,1800
2023-08-01,04:36,1800
2023-08-01,04:37,1800
2023-08-01,04:38,1800
2023-08-01,04:39,1800
2023-08-01,04:40,1800
2023-08-01,04:41,1800
2023-08-01,04:42,1800
2023-08-01,04:43,1800
2023-08-01,04:44,1800
2023-08-01,04:45,1800
2023-08-01,04:46,1800
2023-08-01,04:47,1800
2023-08-01,04:48,1800
2023-08-01,04:49,1800
2023-08-01,04:50,1800
2023-08-01,04:51,1800
2023-08-01,04:52,1800
2023-08-01,04:53,1800
2023-08-01,04:54,1800
2023-08-01,04:55,1800
2023-08-01,04:56,1800
2023-08-01,04:57,1800
2023-08-01,04:58,1800
2023-08-01,04:59,1800
2023-08-01,05:00,1800
2023-08-01,05:01,1800
2023-08-01,05:02,1800
2023-08-01,05:03,1800
2023-08-01,05:04,1800
2023-08-01,05:05,1800
2023-08-01,05:06,1800
2023-08-01,05:07,1800
2023-08-01,05:08,1800
2023-08-01,05:09,1800
2023-08-01,05:10,1800
2023-08-01,05:11,1800
2023-08-01,05:12,1800
2023-08-01,05:13,1800
2023-08-01,05:14,1800
2023-08-01,05:15,1800
2023-08-01,05:16,1800
2023-08-01,05:17,1800
2023-08-01,05:18,1800
2023-08-01,05:19,1800
2023-08-01,05:20,1800
2023-08-01,05:21,1800
2023-08-01,05:22,1800
2023-08-01,05:23,1800
2023-08-01,05:24,1800
2023-08-01,05:25,1800
2023-08-01,05:26,1800
2023-08-01,05:27,1800
2023-08-01,05:28,1800
2023-08-01,05:29,1800
2023-08-01,05:30,1800
2023-08-01,05:31,1800
2023-08-01,05:32,1800
2023-08-01,05:33,1800
2023-08-01,05:34,1800
2023-08-01,05:35,1800
2023-08-01,05:36,1800
2023-08-01,05:37,1800
2023-08-01,05:38,1800
2023-08-01,05:39,1800
2023-08-01,05:40,1800
2023-08-01,05:41,1800
2023-08-01,05:42,1800
2023-08-01,05:43,1800
2023-08-01,05:44,1800
2023-08-01,05:45,1800
2023-08-01,05:46,1800
2023-08-01,05:47,1800
2023-08-01,05:48,1800
2023-08-01,05:49,1800
2023-08-01,05:50,1800
2023-08-01,05:51,1800
2023-08-01,05:52,1800
2023-08-01,05:53,1800
2023-08-01,05:54,1800
2023-08-01,05:55,1800
2023-08-01,05:56,1800
2023-08-01,05:57,1800
2023-08-01,05:58,1800
2023-08-01,05:59,1800
2023-08-01,06:00,1800
2023-08-01,06:01,1800
2023-08-01,06:02,1800
2023-08-01,06:03,1800
2023-08-01,06:04,1800
2023-08-01,06:05,1800
2023-08-01,06:06,1800
2023-08-01,06:07,1800
2023-08-01,06:08,1800
2023-08-01,06:09,1800
2023-08-01,06:10,1800
2023-08-01,06:11,1800
2023-08-01,06:12,1800
2023-08-01,06:13,1800
2023-08-01,06:14,1800
2023-08-01,06:15,1800
2023-08-01,06:16,1800
2023-08-01,06:17,1800
2023-08-01,06:18,1800
2023-08-01,06:19,1800
2023-08-01,06:20,1800
2023-08-01,06:21,1800
2023-08-01,06:22,1800
2023-08-01,06:23,1800
2023-08-01,06:24,1800
2023-08-01,06:25,1800
2023-08-01,06:26,1800
2023-08-01,06:27,1800
2023-08-01,06:28,1800
2023-08-01,06:29,1800
2023-08-01,06:30,1800
2023-08-01,06:31,1800
2023-08-01,06:32,1800
2023-08-01,06:33,1800
2023-08-01,06:34,1800
2023-08-01,06:35,1800
2023-08-01,06:36,1800
2023-08-01,06:37,1800
2023-08-01,06:38,1800
2023-08-01,06:39,1800
2023-08-01,06:40,1800
2023-08-01,06:41,1800
2023-08-01,06:42,1800
2023-08-01,06:43,1800
2023-08-01,06:44,1800
2023-08-01,06:45,1800
2023-08-01,06:46,1800
2023-08-01,06:47,1800
2023-08-01,06:48,1800
2023-08-01,06:49,1800
2023-08-01,06:50,1800
2023-08-01,06:51,1800
2023-08-01,06:52,1800
2023-08-01,06:53,1800
2023-08-01,06:54,1799
2023-08-01,06:55,1799
2023-08-01,06:56,1799
2023-08-01,06:57,1799
2023-08-01,06:58,1799
2023-08-01,06:59,1799
2023-08-01,07:00,1799
2023-08-01,07:01,1800
2023-08-01,07:02,1800
2023-08-01,07:03,1800
2023-08-01,07:04,1800
2023-08-01,07:05,1800
2023-08-01,07:06,1800
2023-08-01,07:07,1800
2023-08-01,07:08,1800
2023-08-01,07:09,1800
2023-08-01,07:10,1800
2023-08-01,07:11,1800
2023-08-01,07:12,1800
2023-08-01,07:13,1800
2023-08-01,07:14,1800
2023-08-01,07:15,1800
2023-08-01,07:16,1800
2023-08-01,07:17,1800
2023-08-01,07:18,1800
2023-08-01,07:19,1800
2023-08-01,07:20,1800
2023-08-01,07:21,1800
2023-08-01,07:22,1800
2023-08-01,07:23,1800
2023-08-01,07:24,1800
2023-08-01,07:25,1800
2023-08-01,07:26,1800
2023-08-01,07:27,1800
2023-08-01,07:28,1800
2023-08-01,07:29,1800
2023-08-01,07:30,1800
2023-08-01,07:31,1800
2023-08-01,07:32,1800
2023-08-01,07:33,1800
2023-08-01,07:34,1800
2023-08-01,07:35,1800
2023-08-01,07:36,1800
2023-08-01,07:37,1800
2023-08-01,07:38,1800
2023-08-01,07:39,1800
2023-08-01,07:40,1800
2023-08-01,07:41,1800
2023-08-01,07:42,1800
2023-08-01,07:43,1800
2023-08-01,07:44,1800
2023-08-01,07:45,1800
2023-08-01,07:46,1800
2023-08-01,07:47,1800
2023-08-01,07:48,1800
2023-08-01,07:49,1800
2023-08-01,07:50,1800
2023-08-01,07:51,1800
2023-08-01,07:52,1800
2023-08-01,07:53,1800
2023-08-01,07:54,1800
2023-08-01,07:55,1800
2023-08-01,07:56,1800
2023-08-01,07:57,1800
2023-08-01,07:58,1800
2023-08-01,07:59,1800
2023-08-01,08:01,1800
2023-08-01,08:02,1799
2023-08-01,08:03,1799
2023-08-01,08:04,1798
2023-08-01,08:05,1797
2023-08-01,08:06,1797
2023-08-01,08:07,1797
2023-08-01,08:08,1798
2023-08-01,08:09,1798
2023-08-01,08:10,1798
2023-08-01,08:11,1798
2023-08-01,08:12,1798
2023-08-01,08:13,1798
2023-08-01,08:14,1796
2023-08-01,08:15,1795
2023-08-01,08:16,1795
2023-08-01,08:17,1795
2023-08-01,08:18,1795
2023-08-01,08:19,1795
2023-08-01,08:20,1795
2023-08-01,08:21,1794
2023-08-01,08:22,1793
2023-08-01,08:23,1793
2023-08-01,08:24,1793
2023-08-01,08:25,1793
2023-08-01,08:26,1793
2023-08-01,08:27,1793
2023-08-01,08:28,1793
2023-08-01,08:29,1793
2023-08-01,08:30,1794
2023-08-01,08:31,1792
2023-08-01,08:32,1792
2023-08-01,08:33,1792
2023-08-01,08:34,1792
2023-08-01,08:35,1792
2023-08-01,08:36,1792
2023-08-01,08:37,1792
2023-08-01,08:38,1792
2023-08-01,08:39,1791
2023-08-01,08:40,1790
2023-08-01,08:41,1790
2023-08-01,08:42,1790
2023-08-01,08:43,1790
2023-08-01,08:44,1789
2023-08-01,08:45,1789
2023-08-01,08:46,1789
2023-08-01,08:47,1789
2023-08-01,08:48,1789
2023-08-01,08:49,1788
2023-08-01,08:50,1788
2023-08-01,08:51,1788
2023-08-01,08:52,1788
2023-08-01,08:53,1788
2023-08-01,08:54,1788
2023-08-01,08:55,1788
2023-08-01,08:56,1788
2023-08-01,08:57,1788
2023-08-01,08:58,1788
2023-08-01,08:59,1788
2023-08-01,09:00,1788
2023-08-01,09:01,1787
2023-08-01,09:02,1787
2023-08-01,09:03,1787
2023-08-01,09:04,1787
2023-08-01,09:05,1788
2023-08-01,09:06,1788
2023-08-01,09:07,1788
2023-08-01,09:08,1788
2023-08-01,09:09,1789
2023-08-01,09:10,1789
2023-08-01,09:11,1789
2023-08-01,09:12,1790
2023-08-01,09:13,1787
2023-08-01,09:14,1787
2023-08-01,09:15,1787
2023-08-01,09:16,1787
2023-08-01,09:17,1785
2023-08-01,09:18,1786
2023-08-01,09:19,1786
2023-08-01,09:20,1786
2023-08-01,09:21,1785
2023-08-01,09:22,1785
2023-08-01,09:23,1784
2023-08-01,09:24,1781
2023-08-01,09:25,1780
2023-08-01,09:26,1778
2023-08-01,09:27,1778
2023-08-01,09:28,1777
2023-08-01,09:29,1777
2023-08-01,09:30,1775
2023-08-01,09:31,1777
2023-08-01,09:32,1777
2023-08-01,09:33,1776
2023-08-01,09:34,1777
2023-08-01,09:35,1776
2023-08-01,09:36,1777
2023-08-01,09:37,1777
2023-08-01,09:38,1775
2023-08-01,09:39,1774
2023-08-01,09:40,1774
2023-08-01,09:41,1773
2023-08-01,09:42,1773
2023-08-01,09:43,1773
2023-08-01,09:44,1774
2023-08-01,09:45,1773
2023-08-01,09:46,1771
2023-08-01,09:47,1771
2023-08-01,09:48,1766
2023-08-01,09:49,1767
2023-08-01,09:50,1765
2023-08-01,09:51,1765
2023-08-01,09:52,1764
2023-08-01,09:53,1762
2023-08-01,09:54,1761
2023-08-01,09:55,1760
2023-08-01,09:56,1758
2023-08-01,09:57,1760
2023-08-01,09:58,1761
2023-08-01,09:59,1763
2023-08-01,10:00,1764
2023-08-01,10:01,1764
2023-08-01,10:02,1763
2023-08-01,10:03,1762
2023-08-01,10:04,1762
2023-08-01,10:05,1760
2023-08-01,10:06,1762
2023-08-01,10:07,1762
