Date,Time,Total
2023-08-04,02:38,1800
2023-08-04,02:39,1800
2023-08-04,02:40,1800
2023-08-04,02:41,1800
2023-08-04,02:42,1800
2023-08-04,02:43,1800
2023-08-04,02:44,1800
2023-08-04,02:45,1800
2023-08-04,02:46,1800
2023-08-04,02:47,1800
2023-08-04,02:48,1800
2023-08-04,02:49,1800
2023-08-04,02:50,1800
2023-08-04,02:51,1800
2023-08-04,02:52,1800
2023-08-04,02:53,1800
2023-08-04,02:54,1800
2023-08-04,02:55,1800
2023-08-04,02:56,1800
2023-08-04,02:57,1800
2023-08-04,02:58,1800
2023-08-04,02:59,1800
2023-08-04,03:00,1800
2023-08-04,03:01,1800
2023-08-04,03:02,1800
2023-08-04,03:03,1800
2023-08-04,03:05,1800
2023-08-04,03:06,1800
2023-08-04,03:07,1800
2023-08-04,03:08,1800
2023-08-04,03:09,1800
2023-08-04,03:10,1800
2023-08-04,03:11,1800
2023-08-04,03:12,1800
2023-08-04,03:13,1800
2023-08-04,03:14,1800
2023-08-04,03:15,1800
2023-08-04,03:16,1800
2023-08-04,03:17,1800
2023-08-04,03:18,1800
2023-08-04,03:19,1800
2023-08-04,03:20,1800
2023-08-04,03:21,1800
2023-08-04,03:22,1800
2023-08-04,03:23,1800
2023-08-04,03:24,1800
2023-08-04,03:25,1800
2023-08-04,03:26,1800
2023-08-04,03:27,1800
2023-08-04,03:28,1800
2023-08-04,03:29,1800
2023-08-04,03:30,1800
2023-08-04,03:31,1800
2023-08-04,03:32,1800
2023-08-04,03:33,1800
2023-08-04,03:34,1800
2023-08-04,03:35,1800
2023-08-04,03:36,1800
2023-08-04,03:37,1800
2023-08-04,03:38,1800
2023-08-04,03:39,1800
2023-08-04,03:40,1800
2023-08-04,03:41,1800
2023-08-04,03:42,1800
2023-08-04,03:43,1800
2023-08-04,03:44,1800
2023-08-04,03:45,1800
2023-08-04,03:46,1800
2023-08-04,03:47,1800
2023-08-04,03:48,1800
2023-08-04,03:49,1800
2023-08-04,03:50,1800
2023-08-04,03:51,1800
2023-08-04,03:52,1800
2023-08-04,03:53,1800
2023-08-04,03:54,1800
2023-08-04,03:55,1800
2023-08-04,03:56,1800
2023-08-04,03:57,1800
2023-08-04,03:58,1800
2023-08-04,03:59,1800
2023-08-04,04:00,1800
2023-08-04,04:01,1800
2023-08-04,04:02,1800
2023-08-04,04:03,1800
2023-08-04,04:04,1800
2023-08-04,04:05,1800
2023-08-04,04:06,1800
2023-08-04,04:07,1800
2023-08-04,04:08,1800
2023-08-04,04:09,1800
2023-08-04,04:10,1800
2023-08-04,04:11,1800
2023-08-04,04:12,1800
2023-08-04,04:13,1800
2023-08-04,04:14,1800
2023-08-04,04:15,1800
2023-08-04,04:16,1800
2023-08-04,04:17,1800
2023-08-04,04:18,1800
2023-08-04,04:19,1800
2023-08-04,04:20,1800
2023-08-04,04:21,1800
2023-08-04,04:22,1800
2023-08-04,04:23,1800
2023-08-04,04:24,1800
2023-08-04,04:25,1800
2023-08-04,04:26,1800
2023-08-04,04:27,1800
2023-08-04,04:28,1800
2023-08-04,04:29,1800
2023-08-04,04:30,1800
2023-08-04,04:31,1800
2023-08-04,04:32,1800
2023-08-04,04:33,1800
2023-08-04,04:34,1800
2023-08-04,04:35,1800
2023-08-04,04:36,1800
2023-08-04,04:37,1800
2023-08-04,04:38,1800
2023-08-04,04:39,1800
2023-08-04,04:40,1800
2023-08-04,04:41,1800
2023-08-04,04:42,1800
2023-08-04,04:43,1800
2023-08-04,04:44,1800
2023-08-04,04:45,1800
2023-08-04,04:46,1800
2023-08-04,04:47,1800
2023-08-04,04:48,1800
2023-08-04,04:49,1800
2023-08-04,04:50,1800
2023-08-04,04:51,1800
2023-08-04,04:52,1800
2023-08-04,04:53,1800
2023-08-04,04:54,1800
2023-08-04,04:55,1800
2023-08-04,04:56,1800
2023-08-04,04:57,1800
2023-08-04,04:58,1800
2023-08-04,04:59,1800
2023-08-04,05:00,1800
2023-08-04,05:01,1800
2023-08-04,05:02,1800
2023-08-04,05:03,1800
2023-08-04,05:04,1800
2023-08-04,05:05,1800
2023-08-04,05:06,1800
2023-08-04,05:07,1800
2023-08-04,05:08,1800
2023-08-04,05:09,1800
2023-08-04,05:10,1800
2023-08-04,05:11,1800
2023-08-04,05:12,1800
2023-08-04,05:13,1800
2023-08-04,05:14,1800
2023-08-04,05:15,1800
2023-08-04,05:16,1800
2023-08-04,05:17,1800
2023-08-04,05:18,1800
2023-08-04,05:19,1800
2023-08-04,05:20,1800
2023-08-04,05:21,1800
2023-08-04,05:22,1800
2023-08-04,05:23,1800
2023-08-04,05:24,1800
2023-08-04,05:25,1800
2023-08-04,05:26,1800
2023-08-04,05:27,1800
2023-08-04,05:28,1800
2023-08-04,05:29,1800
2023-08-04,05:30,1800
2023-08-04,05:31,1800
2023-08-04,05:32,1800
2023-08-04,05:33,1800
2023-08-04,05:34,1800
2023-08-04,05:35,1800
2023-08-04,05:36,1800
2023-08-04,05:37,1800
2023-08-04,05:38,1800
2023-08-04,05:39,1800
2023-08-04,05:40,1800
2023-08-04,05:41,1800
2023-08-04,05:42,1800
2023-08-04,05:43,1800
2023-08-04,05:44,1800
2023-08-04,05:45,1800
2023-08-04,05:46,1800
2023-08-04,05:47,1800
2023-08-04,05:48,1800
2023-08-04,05:49,1800
2023-08-04,05:50,1800
2023-08-04,05:51,1800
2023-08-04,05:52,1800
2023-08-04,05:53,1800
2023-08-04,05:54,1800
2023-08-04,05:55,1800
2023-08-04,05:56,1800
2023-08-04,05:57,1800
2023-08-04,05:58,1800
2023-08-04,05:59,1800
2023-08-04,06:00,1800
2023-08-04,06:01,1800
2023-08-04,06:02,1800
2023-08-04,06:03,1800
2023-08-04,06:04,1800
2023-08-04,06:05,1800
2023-08-04,06:06,1800
2023-08-04,06:07,1800
2023-08-04,06:08,1800
2023-08-04,06:09,1800
2023-08-04,06:10,1800
2023-08-04,06:11,1800
2023-08-04,06:12,1800
2023-08-04,06:13,1800
2023-08-04,06:14,1800
2023-08-04,06:15,1800
2023-08-04,06:16,1800
2023-08-04,06:17,1800
2023-08-04,06:18,1800
2023-08-04,06:19,1800
2023-08-04,06:20,1800
2023-08-04,06:21,1800
2023-08-04,06:22,1800
2023-08-04,06:23,1800
2023-08-04,06:24,1800
2023-08-04,06:25,1800
2023-08-04,06:26,1800
2023-08-04,06:27,1800
2023-08-04,06:28,1800
2023-08-04,06:29,1800
2023-08-04,06:30,1800
2023-08-04,06:31,1800
2023-08-04,06:32,1800
2023-08-04,06:33,1800
2023-08-04,06:34,1800
2023-08-04,06:35,1800
2023-08-04,06:36,1800
2023-08-04,06:37,1800
2023-08-04,06:38,1800
2023-08-04,06:39,1800
2023-08-04,06:40,1800
2023-08-04,06:41,1800
2023-08-04,06:42,1800
2023-08-04,06:43,1800
2023-08-04,06:44,1800
2023-08-04,06:45,1800
2023-08-04,06:46,1800
2023-08-04,06:47,1800
2023-08-04,06:48,1800
2023-08-04,06:49,1800
2023-08-04,06:50,1800
2023-08-04,06:51,1800
2023-08-04,06:52,1800
2023-08-04,06:53,1800
2023-08-04,06:54,1800
2023-08-04,06:55,1800
2023-08-04,06:56,1800
2023-08-04,06:57,1800
2023-08-04,06:58,1800
2023-08-04,06:59,1800
2023-08-04,07:00,1800
2023-08-04,07:01,1800
2023-08-04,07:02,1800
2023-08-04,07:03,1800
2023-08-04,07:04,1800
2023-08-04,07:05,1800
2023-08-04,07:06,1800
2023-08-04,07:07,1800
2023-08-04,07:08,1800
2023-08-04,07:09,1800
2023-08-04,07:10,1800
2023-08-04,07:11,1800
2023-08-04,07:12,1800
2023-08-04,07:13,1800
2023-08-04,07:14,1800
2023-08-04,07:15,1800
2023-08-04,07:16,1800
2023-08-04,07:17,1800
2023-08-04,07:18,1800
2023-08-04,07:19,1800
2023-08-04,07:20,1800
2023-08-04,07:21,1800
2023-08-04,07:22,1800
2023-08-04,07:23,1800
2023-08-04,07:24,1800
2023-08-04,07:25,1800
2023-08-04,07:26,1800
2023-08-04,07:27,1800
2023-08-04,07:28,1800
2023-08-04,07:29,1800
2023-08-04,07:30,1800
2023-08-04,07:31,1800
2023-08-04,07:32,1800
2023-08-04,07:33,1800
2023-08-04,07:34,1800
2023-08-04,07:35,1800
2023-08-04,07:36,1800
2023-08-04,07:37,1800
2023-08-04,07:38,1800
2023-08-04,07:39,1800
2023-08-04,07:40,1800
2023-08-04,07:41,1800
2023-08-04,07:42,1800
2023-08-04,07:43,1800
2023-08-04,07:44,1800
2023-08-04,07:45,1800
2023-08-04,07:46,1800
2023-08-04,07:47,1800
2023-08-04,07:48,1800
2023-08-04,07:49,1800
2023-08-04,07:50,1800
2023-08-04,07:51,1800
2023-08-04,07:52,1800
2023-08-04,07:53,1800
2023-08-04,07:54,1800
2023-08-04,07:55,1800
2023-08-04,07:56,1800
2023-08-04,07:57,1800
2023-08-04,07:58,1800
2023-08-04,07:59,1800
2023-08-04,08:01,1800
2023-08-04,08:02,1800
2023-08-04,08:03,1800
2023-08-04,08:04,1800
2023-08-04,08:05,1800
2023-08-04,08:06,1800
2023-08-04,08:07,1800
2023-08-04,08:08,1800
2023-08-04,08:09,1800
2023-08-04,08:10,1800
2023-08-04,08:11,1800
2023-08-04,08:12,1800
2023-08-04,08:13,1800
2023-08-04,08:14,1800
2023-08-04,08:15,1800
2023-08-04,08:16,1800
2023-08-04,08:17,1800
2023-08-04,08:18,1800
2023-08-04,08:19,1800
2023-08-04,08:20,1800
2023-08-04,08:21,1800
2023-08-04,08:22,1800
2023-08-04,08:23,1800
2023-08-04,08:24,1800
2023-08-04,08:25,1800
2023-08-04,08:26,1800
2023-08-04,08:27,1800
2023-08-04,08:28,1800
2023-08-04,08:29,1800
2023-08-04,08:30,1800
2023-08-04,08:31,1800
2023-08-04,08:32,1800
2023-08-04,08:33,1800
2023-08-04,08:34,1800
2023-08-04,08:35,1800
2023-08-04,08:36,1800
2023-08-04,08:37,1800
2023-08-04,08:38,1800
2023-08-04,08:39,1800
2023-08-04,08:40,1800
2023-08-04,08:41,1800
2023-08-04,08:42,1800
2023-08-04,08:43,1800
2023-08-04,08:44,1800
2023-08-04,08:45,1800
2023-08-04,08:46,1800
2023-08-04,08:47,1800
2023-08-04,08:48,1800
2023-08-04,08:49,1800
2023-08-04,08:50,1800
2023-08-04,08:51,1800
2023-08-04,08:52,1800
2023-08-04,08:53,1800
2023-08-04,08:54,1800
2023-08-04,08:55,1800
2023-08-04,08:56,1800
2023-08-04,08:57,1800
2023-08-04,08:58,1800
2023-08-04,08:59,1800
2023-08-04,09:00,1800
2023-08-04,09:01,1800
2023-08-04,09:02,1800
2023-08-04,09:03,1800
2023-08-04,09:04,1800
2023-08-04,09:05,1800
2023-08-04,09:06,1800
2023-08-04,09:07,1800
2023-08-04,09:08,1800
2023-08-04,09:09,1800
2023-08-04,09:10,1800
2023-08-04,09:11,1800
2023-08-04,09:12,1800
2023-08-04,09:13,1800
2023-08-04,09:14,1789
2023-08-04,09:15,1789
2023-08-04,09:16,1789
2023-08-04,09:17,1789
2023-08-04,09:18,1788
2023-08-04,09:19,1785
2023-08-04,09:20,1786
2023-08-04,09:21,1786
2023-08-04,09:22,1785
2023-08-04,09:23,1785
2023-08-04,09:24,1785
2023-08-04,09:25,1784
2023-08-04,09:26,1783
2023-08-04,09:27,1782
2023-08-04,09:28,1782
2023-08-04,09:29,1780
2023-08-04,09:30,1779
2023-08-04,09:31,1779
2023-08-04,09:32,1779
2023-08-04,09:33,1780
2023-08-04,09:34,1780
2023-08-04,09:35,1780
2023-08-04,09:36,1780
2023-08-04,09:37,1778
2023-08-04,09:38,1777
2023-08-04,09:39,1776
2023-08-04,09:40,1776
2023-08-04,09:41,1777
2023-08-04,09:42,1777
2023-08-04,09:43,1777
2023-08-04,09:44,1777
2023-08-04,09:45,1777
2023-08-04,09:46,1775
2023-08-04,09:47,1775
2023-08-04,09:48,1773
2023-08-04,09:49,1773
2023-08-04,09:50,1772
2023-08-04,09:51,1773
2023-08-04,09:52,1769
2023-08-04,09:53,1769
2023-08-04,09:54,1769
2023-08-04,09:55,1769
2023-08-04,09:56,1767
2023-08-04,09:57,1767
2023-08-04,09:58,1767
2023-08-04,09:59,1766
2023-08-04,10:00,1766
2023-08-04,10:01,1766
2023-08-04,10:02,1766
2023-08-04,10:03,1766
2023-08-04,10:04,1766
2023-08-04,10:05,1766
2023-08-04,10:06,1766
2023-08-04,10:07,1768
2023-08-04,10:08,1768
2023-08-04,10:09,1767
2023-08-04,10:10,1766
2023-08-04,10:11,1766
2023-08-04,10:12,1766
2023-08-04,10:13,1765
2023-08-04,10:14,1764
2023-08-04,10:15,1763
2023-08-04,10:16,1764
2023-08-04,10:17,1764
2023-08-04,10:18,1761
2023-08-04,10:19,1761
2023-08-04,10:20,1761
2023-08-04,10:21,1761
2023-08-04,10:22,1758
2023-08-04,10:23,1758
2023-08-04,10:24,1757
2023-08-04,10:25,1757
2023-08-04,10:26,1758
2023-08-04,10:27,1758
2023-08-04,10:28,1758
2023-08-04,10:29,1758
2023-08-04,10:30,1757
2023-08-04,10:31,1755
2023-08-04,10:32,1756
2023-08-04,10:33,1756
2023-08-04,10:34,1755
2023-08-04,10:35,1755
2023-08-04,10:36,1756
2023-08-04,10:37,1755
2023-08-04,10:38,1754
2023-08-04,10:39,1751
2023-08-04,10:40,1751
2023-08-04,10:41,1751
2023-08-04,10:42,1750
2023-08-04,10:43,1750
2023-08-04,10:44,1749
2023-08-04,10:45,1749
2023-08-04,10:46,1750
2023-08-04,10:47,1750
2023-08-04,10:48,1750
2023-08-04,10:49,1751
2023-08-04,10:50,1749
2023-08-04,10:51,1748
2023-08-04,10:52,1745
2023-08-04,10:53,1745
2023-08-04,10:54,1744
2023-08-04,10:55,1742
2023-08-04,10:56,1740
2023-08-04,10:57,1740
2023-08-04,10:58,1740
2023-08-04,10:59,1740
2023-08-04,11:00,1739
2023-08-04,11:01,1738
2023-08-04,11:02,1737
2023-08-04,11:03,1737
2023-08-04,11:04,1734
2023-08-04,11:05,1734
2023-08-04,11:06,1734
2023-08-04,11:07,1735
2023-08-04,11:08,1732
2023-08-04,11:09,1731
2023-08-04,11:10,1731
2023-08-04,11:11,1730
2023-08-04,11:12,1729
2023-08-04,11:13,1727
2023-08-04,11:14,1728
2023-08-04,11:15,1729
2023-08-04,11:16,1727
2023-08-04,11:17,1727
2023-08-04,11:18,1727
2023-08-04,11:19,1727
2023-08-04,11:20,1727
2023-08-04,11:21,1729
2023-08-04,11:22,1727
2023-08-04,11:23,1727
2023-08-04,11:24,1726
2023-08-04,11:25,1727
2023-08-04,11:26,1727
2023-08-04,11:27,1728
2023-08-04,11:28,1728
2023-08-04,11:29,1728
2023-08-04,11:30,1727
2023-08-04,11:31,1729
2023-08-04,11:32,1729
2023-08-04,11:33,1728
2023-08-04,11:34,1731
2023-08-04,11:35,1729
2023-08-04,11:36,1729
2023-08-04,11:37,1727
2023-08-04,11:38,1728
2023-08-04,11:39,1727
2023-08-04,11:40,1726
2023-08-04,11:41,1726
2023-08-04,11:42,1727
2023-08-04,11:43,1727
2023-08-04,11:44,1725
2023-08-04,11:45,1726
2023-08-04,11:46,1725
2023-08-04,11:47,1725
2023-08-04,11:48,1722
2023-08-04,11:49,1721
2023-08-04,11:50,1720
2023-08-04,11:51,1719
2023-08-04,11:52,1717
2023-08-04,11:53,1714
2023-08-04,11:54,1714
2023-08-04,11:55,1713
2023-08-04,11:56,1715
2023-08-04,11:57,1715
2023-08-04,11:58,1714
2023-08-04,11:59,1715
2023-08-04,12:00,1715
2023-08-04,12:01,1715
2023-08-04,12:02,1712
2023-08-04,12:03,1714
2023-08-04,12:04,1716
2023-08-04,12:05,1718
2023-08-04,12:06,1721
2023-08-04,12:07,1721
2023-08-04,12:08,1722
2023-08-04,12:09,1721
2023-08-04,12:10,1719
2023-08-04,12:11,1719
2023-08-04,12:12,1718
2023-08-04,12:13,1715
2023-08-04,12:14,1717
2023-08-04,12:15,1718
2023-08-04,12:16,1717
2023-08-04,12:17,1716
2023-08-04,12:18,1716
2023-08-04,12:19,1717
2023-08-04,12:20,1716
2023-08-04,12:21,1714
2023-08-04,12:22,1713
2023-08-04,12:23,1712
2023-08-04,12:24,1710
2023-08-04,12:25,1707
2023-08-04,12:26,1706
2023-08-04,12:27,1705
2023-08-04,12:28,1709
2023-08-04,12:29,1708
2023-08-04,12:30,1710
2023-08-04,12:31,1709
2023-08-04,12:32,1710
2023-08-04,12:33,1706
2023-08-04,12:34,1706
2023-08-04,12:35,1708
2023-08-04,12:36,1707
2023-08-04,12:37,1707
2023-08-04,12:38,1708
2023-08-04,12:39,1705
2023-08-04,12:40,1704
2023-08-04,12:41,1705
2023-08-04,12:42,1704
2023-08-04,12:43,1704
2023-08-04,12:44,1703
2023-08-04,12:45,1704
2023-08-04,12:46,1704
2023-08-04,12:47,1705
2023-08-04,12:48,1704
2023-08-04,12:49,1705
2023-08-04,12:50,1703
2023-08-04,12:51,1700
2023-08-04,12:52,1700
2023-08-04,12:53,1700
2023-08-04,12:54,1701
2023-08-04,12:55,1700
2023-08-04,12:56,1700
2023-08-04,12:57,1700
2023-08-04,12:58,1699
2023-08-04,12:59,1698
2023-08-04,13:00,1698
2023-08-04,13:01,1697
2023-08-04,13:02,1697
2023-08-04,13:03,1696
2023-08-04,13:04,1697
2023-08-04,13:05,1698
2023-08-04,13:06,1698
2023-08-04,13:07,1698
2023-08-04,13:08,1696
2023-08-04,13:09,1695
2023-08-04,13:10,1694
2023-08-04,13:11,1694
2023-08-04,13:12,1694
2023-08-04,13:13,1695
2023-08-04,13:14,1696
2023-08-04,13:15,1698
2023-08-04,13:16,1697
2023-08-04,13:17,1698
2023-08-04,13:18,1698
2023-08-04,13:19,1698
2023-08-04,13:20,1696
2023-08-04,13:21,1694
2023-08-04,13:22,1694
2023-08-04,13:23,1694
2023-08-04,13:24,1695
2023-08-04,13:25,1695
2023-08-04,13:26,1693
2023-08-04,13:27,1692
2023-08-04,13:28,1690
2023-08-04,13:29,1690
2023-08-04,13:30,1690
2023-08-04,13:31,1688
2023-08-04,13:32,1688
2023-08-04,13:33,1688
2023-08-04,13:34,1686
2023-08-04,13:35,1685
2023-08-04,13:36,1687
2023-08-04,13:37,1686
2023-08-04,13:38,1687
2023-08-04,13:39,1687
2023-08-04,13:40,1688
2023-08-04,13:41,1687
2023-08-04,13:42,1687
2023-08-04,13:43,1685
2023-08-04,13:44,1685
2023-08-04,13:45,1685
2023-08-04,13:46,1686
2023-08-04,13:47,1688
2023-08-04,13:48,1688
2023-08-04,13:49,1689
2023-08-04,13:50,1685
2023-08-04,13:51,1684
2023-08-04,13:52,1683
2023-08-04,13:53,1680
2023-08-04,13:54,1679
2023-08-04,13:55,1680
2023-08-04,13:56,1680
2023-08-04,13:57,1680
2023-08-04,13:58,1680
2023-08-04,13:59,1678
2023-08-04,14:00,1677
2023-08-04,14:01,1676
2023-08-04,14:02,1675
2023-08-04,14:03,1675
2023-08-04,14:04,1675
2023-08-04,14:05,1679
2023-08-04,14:06,1679
2023-08-04,14:07,1681
2023-08-04,14:08,1679
2023-08-04,14:09,1678
2023-08-04,14:10,1677
2023-08-04,14:11,1673
2023-08-04,14:12,1674
2023-08-04,14:13,1674
2023-08-04,14:14,1673
2023-08-04,14:15,1672
2023-08-04,14:16,1672
2023-08-04,14:17,1672
2023-08-04,14:18,1671
2023-08-04,14:19,1672
2023-08-04,14:20,1671
2023-08-04,14:21,1671
2023-08-04,14:22,1671
2023-08-04,14:23,1669
2023-08-04,14:24,1667
2023-08-04,14:25,1665
2023-08-04,14:26,1663
2023-08-04,14:27,1662
2023-08-04,14:28,1666
2023-08-04,14:29,1666
2023-08-04,14:30,1667
2023-08-04,14:31,1665
2023-08-04,14:32,1664
2023-08-04,14:33,1663
2023-08-04,14:34,1663
2023-08-04,14:35,1661
2023-08-04,14:36,1660
2023-08-04,14:37,1656
2023-08-04,14:38,1656
2023-08-04,14:39,1656
2023-08-04,14:40,1655
2023-08-04,14:41,1655
2023-08-04,14:42,1654
2023-08-04,14:43,1653
2023-08-04,14:44,1652
2023-08-04,14:45,1655
2023-08-04,14:46,1656
2023-08-04,14:47,1652
2023-08-04,14:48,1651
2023-08-04,14:49,1651
2023-08-04,14:50,1649
2023-08-04,14:51,1650
2023-08-04,14:52,1649
2023-08-04,14:53,1650
2023-08-04,14:54,1651
2023-08-04,14:55,1650
2023-08-04,14:56,1650
2023-08-04,14:57,1648
2023-08-04,14:58,1648
2023-08-04,14:59,1645
2023-08-04,15:00,1643
2023-08-04,15:01,1643
2023-08-04,15:02,1645
2023-08-04,15:03,1647
2023-08-04,15:04,1648
2023-08-04,15:05,1649
2023-08-04,15:06,1647
2023-08-04,15:07,1648
2023-08-04,15:08,1643
2023-08-04,15:09,1641
2023-08-04,15:10,1643
2023-08-04,15:11,1643
2023-08-04,15:12,1643
2023-08-04,15:13,1643
2023-08-04,15:14,1643
2023-08-04,15:15,1644
2023-08-04,15:16,1644
2023-08-04,15:17,1640
2023-08-04,15:18,1638
2023-08-04,15:19,1637
2023-08-04,15:20,1636
2023-08-04,15:21,1634
2023-08-04,15:22,1633
2023-08-04,15:23,1631
2023-08-04,15:24,1631
2023-08-04,15:25,1630
2023-08-04,15:26,1630
2023-08-04,15:27,1629
2023-08-04,15:28,1626
2023-08-04,15:29,1626
2023-08-04,15:30,1625
2023-08-04,15:31,1625
2023-08-04,15:32,1622
2023-08-04,15:33,1625
2023-08-04,15:34,1625
2023-08-04,15:35,1625
2023-08-04,15:36,1624
2023-08-04,15:37,1626
2023-08-04,15:38,1628
2023-08-04,15:39,1628
2023-08-04,15:40,1628
2023-08-04,15:41,1629
2023-08-04,15:42,1629
2023-08-04,15:43,1629
2023-08-04,15:44,1627
2023-08-04,15:45,1626
2023-08-04,15:46,1627
2023-08-04,15:47,1626
2023-08-04,15:48,1624
2023-08-04,15:49,1624
2023-08-04,15:50,1626
2023-08-04,15:51,1625
2023-08-04,15:52,1624
2023-08-04,15:53,1624
2023-08-04,15:54,1624
2023-08-04,15:55,1624
2023-08-04,15:56,1624
2023-08-04,15:57,1623
2023-08-04,15:58,1626
2023-08-04,15:59,1626
2023-08-04,16:00,1624
2023-08-04,16:01,1623
2023-08-04,16:02,1622
2023-08-04,16:03,1620
2023-08-04,16:04,1620
2023-08-04,16:05,1620
2023-08-04,16:06,1620
2023-08-04,16:07,1621
2023-08-04,16:08,1620
2023-08-04,16:09,1619
2023-08-04,16:10,1623
2023-08-04,16:11,1623
2023-08-04,16:12,1625
2023-08-04,16:13,1624
2023-08-04,16:14,1627
2023-08-04,16:15,1628
2023-08-04,16:16,1628
2023-08-04,16:17,1628
2023-08-04,16:18,1628
2023-08-04,16:19,1628
2023-08-04,16:20,1631
2023-08-04,16:21,1631
2023-08-04,16:22,1631
2023-08-04,16:23,1632
2023-08-04,16:24,1633
2023-08-04,16:25,1635
2023-08-04,16:26,1635
2023-08-04,16:27,1635
2023-08-04,16:28,1634
2023-08-04,16:29,1632
2023-08-04,16:30,1631
2023-08-04,16:31,1632
2023-08-04,16:32,1631
2023-08-04,16:33,1633
2023-08-04,16:34,1636
2023-08-04,16:35,1635
2023-08-04,16:36,1635
2023-08-04,16:37,1636
2023-08-04,16:38,1633
2023-08-04,16:39,1633
2023-08-04,16:40,1632
2023-08-04,16:41,1634
2023-08-04,16:42,1633
2023-08-04,16:43,1636
2023-08-04,16:44,1638
2023-08-04,16:45,1638
2023-08-04,16:46,1637
2023-08-04,16:47,1636
2023-08-04,16:48,1638
2023-08-04,16:49,1641
2023-08-04,16:50,1640
2023-08-04,16:51,1639
2023-08-04,16:52,1641
2023-08-04,16:53,1642
2023-08-04,16:54,1644
2023-08-04,16:55,1645
2023-08-04,16:56,1645
2023-08-04,16:57,1645
2023-08-04,16:58,1644
2023-08-04,16:59,1644
2023-08-04,17:00,1644
2023-08-04,17:01,1644
2023-08-04,17:02,1646
2023-08-04,17:03,1646
2023-08-04,17:04,1647
2023-08-04,17:05,1647
2023-08-04,17:06,1647
2023-08-04,17:07,1647
2023-08-04,17:08,1649
2023-08-04,17:09,1647
2023-08-04,17:10,1645
2023-08-04,17:11,1646
2023-08-04,17:12,1648
2023-08-04,17:13,1646
2023-08-04,17:14,1647
2023-08-04,17:15,1647
2023-08-04,17:16,1646
2023-08-04,17:17,1647
2023-08-04,17:18,1647
2023-08-04,17:19,1648
2023-08-04,17:20,1648
2023-08-04,17:21,1649
2023-08-04,17:22,1649
2023-08-04,17:23,1652
2023-08-04,17:24,1655
2023-08-04,17:25,1655
2023-08-04,17:26,1655
2023-08-04,17:27,1656
2023-08-04,17:28,1655
2023-08-04,17:29,1654
2023-08-04,17:30,1654
2023-08-04,17:31,1654
2023-08-04,17:32,1652
2023-08-04,17:33,1652
2023-08-04,17:34,1650
2023-08-04,17:35,1652
2023-08-04,17:36,1652
2023-08-04,17:37,1652
2023-08-04,17:38,1653
2023-08-04,17:39,1655
2023-08-04,17:40,1658
2023-08-04,17:41,1658
2023-08-04,17:42,1659
2023-08-04,17:43,1658
2023-08-04,17:44,1659
2023-08-04,17:45,1659
2023-08-04,17:46,1658
2023-08-04,17:47,1659
2023-08-04,17:48,1660
2023-08-04,17:49,1661
2023-08-04,17:50,1661
2023-08-04,17:51,1661
2023-08-04,17:52,1660
2023-08-04,17:53,1660
2023-08-04,17:54,1663
2023-08-04,17:55,1665
2023-08-04,17:56,1666
2023-08-04,17:57,1666
2023-08-04,17:58,1667
2023-08-04,17:59,1668
2023-08-04,18:00,1668
2023-08-04,18:01,1668
2023-08-04,18:02,1671
2023-08-04,18:03,1671
2023-08-04,18:04,1672
2023-08-04,18:05,1674
2023-08-04,18:06,1671
2023-08-04,18:07,1671
2023-08-04,18:08,1668
2023-08-04,18:09,1668
2023-08-04,18:10,1671
2023-08-04,18:11,1673
2023-08-04,18:12,1677
2023-08-04,18:13,1682
2023-08-04,18:14,1683
2023-08-04,18:15,1683
2023-08-04,18:16,1683
2023-08-04,18:17,1682
2023-08-04,18:18,1683
2023-08-04,18:19,1684
2023-08-04,18:20,1683
2023-08-04,18:21,1680
2023-08-04,18:22,1680
2023-08-04,18:23,1680
2023-08-04,18:24,1682
2023-08-04,18:25,1685
2023-08-04,18:26,1689
2023-08-04,18:27,1689
2023-08-04,18:28,1692
2023-08-04,18:29,1691
2023-08-04,18:30,1695
2023-08-04,18:31,1696
2023-08-04,18:32,1697
2023-08-04,18:33,1697
2023-08-04,18:34,1697
2023-08-04,18:35,1700
2023-08-04,18:36,1700
2023-08-04,18:37,1702
2023-08-04,18:38,1702
2023-08-04,18:39,1705
2023-08-04,18:40,1705
2023-08-04,18:41,1708
2023-08-04,18:42,1708
2023-08-04,18:43,1710
2023-08-04,18:44,1710
2023-08-04,18:45,1709
2023-08-04,18:46,1708
2023-08-04,18:47,1708
2023-08-04,18:48,1708
2023-08-04,18:49,1707
2023-08-04,18:50,1708
2023-08-04,18:51,1709
2023-08-04,18:52,1712
2023-08-04,18:53,1712
2023-08-04,18:54,1713
2023-08-04,18:55,1714
2023-08-04,18:56,1714
2023-08-04,18:57,1714
2023-08-04,18:58,1715
2023-08-04,18:59,1716
2023-08-04,19:00,1716
2023-08-04,19:01,1717
2023-08-04,19:02,1717
2023-08-04,19:03,1717
2023-08-04,19:04,1717
2023-08-04,19:05,1716
2023-08-04,19:06,1719
2023-08-04,19:07,1719
2023-08-04,19:08,1719
2023-08-04,19:09,1720
2023-08-04,19:10,1722
2023-08-04,19:11,1723
2023-08-04,19:12,1724
2023-08-04,19:13,1726
2023-08-04,19:14,1726
2023-08-04,19:15,1725
2023-08-04,19:16,1726
2023-08-04,19:17,1726
2023-08-04,19:18,1725
